11,9720,7
11,9721,1
11,9722,1
11,9723,1
11,9724,1
11,9725,1
11,9726,1
11,9727,4
11,9728,6
11,9729,6
11,9730,6
11,9731,6
11,9732,6
11,9733,4
11,9734,4
11,9735,4
11,9736,4
11,9737,6
11,9738,6
11,9739,3
11,9740,6
11,9741,6
11,9742,6
11,9743,4
11,9744,7
11,9745,1
11,9746,1
11,9747,1
11,9748,1
11,9749,1
11,9750,7
11,9751,4
11,9752,6
11,9753,6
11,9754,6
11,9755,6
11,9756,6
11,9757,6
11,9758,4
11,9759,4
11,9760,4
11,9761,4
11,9762,6
11,9763,6
11,9764,6
11,9765,6
11,9766,4
11,9767,7
11,9768,7
11,9769,1
11,9770,1
11,9771,1
11,9772,1
11,9773,1
11,9774,1
11,9775,7
11,9776,7
11,9777,4
11,9778,4
11,9779,4
11,9780,4
11,9781,4
11,9782,4
11,9783,7
11,9784,7
11,9785,4
11,9786,4
11,9787,6
11,9788,4
11,9789,4
11,9790,4
11,9791,7
11,9792,1
11,9793,1
11,9794,1
11,9795,1
11,9796,1
11,9797,1
11,9798,1
11,9799,1
11,9800,7
11,9801,7
11,9802,7
11,9803,4
11,9804,4
11,9805,4
11,9806,4
11,9807,7
11,9808,7
11,9809,4
11,9810,6
11,9811,6
11,9812,6
11,9813,4
11,9814,7
11,9815,1
11,9816,1
11,9817,8
11,9818,8
11,9819,8
11,9820,8
11,9821,8
11,9822,1
11,9823,7
11,9824,4
11,9825,4
11,9826,4
11,9827,4
11,9828,4
11,9829,4
11,9830,4
11,9831,7
11,9832,7
11,9833,4
11,9834,4
11,9835,6
11,9836,6
11,9837,4
11,9838,7
11,9839,1
11,9840,1
11,9841,8
11,9842,8
11,9843,8
11,9844,8
11,9845,8
11,9846,1
11,9847,4
11,9848,4
11,9849,6
11,9850,6
11,9851,6
11,9852,6
11,9853,6
11,9854,4
11,9855,4
11,9856,4
11,9857,6
11,9858,6
11,9859,3
11,9860,6
11,9861,6
11,9862,6
11,9863,4
11,9864,7
11,9865,1
11,9866,1
11,9867,1
11,9868,1
11,9869,1
11,9870,7
11,9871,4
11,9872,6
11,9873,6
11,9874,6
11,9875,6
11,9876,4
11,9877,4
11,9878,4
11,9879,4
11,9880,4
11,9881,4
11,9882,6
11,9883,6
11,9884,6
11,9885,6
11,9886,4
11,9887,7
11,9888,1
11,9889,1
11,9890,8
11,9891,8
11,9892,8
11,9893,8
11,9894,1
11,9895,7
11,9896,4
11,9897,4
11,9898,4
11,9899,4
11,9900,4
11,9901,7
11,9902,7
11,9903,7
11,9904,7
11,9905,7
11,9906,4
11,9907,6
11,9908,4
11,9909,4
11,9910,7
11,9911,1
11,9912,8
11,9913,8
11,9914,8
11,9915,8
11,9916,8
11,9917,8
11,9918,8
11,9919,1
11,9920,7
11,9921,7
11,9922,7
11,9923,7
11,9924,7
11,9925,7
11,9926,7
11,9927,7
11,9928,7
11,9929,7
11,9930,4
11,9931,4
11,9932,4
11,9933,7
11,9934,7
11,9935,1
11,9936,8
11,9937,8
11,9938,2
11,9939,2
11,9940,2
11,9941,2
11,9942,8
11,9943,8
11,9944,1
11,9945,1
11,9946,7
11,9947,7
11,9948,7
11,9949,7
11,9950,7
11,9951,7
11,9952,7
11,9953,7
11,9954,4
11,9955,6
11,9956,4
11,9957,4
11,9958,4
11,9959,7
11,9960,1
11,9961,1
11,9962,8
11,9963,8
11,9964,8
11,9965,8
11,9966,8
11,9967,1
11,9968,1
11,9969,7
11,9970,7
11,9971,4
11,9972,4
11,9973,7
11,9974,7
11,9975,7
11,9976,7
11,9977,7
11,9978,4
11,9979,6
11,9980,4
11,9981,4
11,9982,7
11,9983,1
11,9984,1
11,9985,8
11,9986,8
11,9987,8
11,9988,8
11,9989,8
11,9990,1
11,9991,1
11,9992,7
11,9993,4
11,9994,4
11,9995,4
11,9996,4
11,9997,4
11,9998,4
11,9999,4
11,10000,4
11,10001,4
11,10002,6
11,10003,6
11,10004,6
11,10005,6
11,10006,4
11,10007,7
11,10008,1
11,10009,1
11,10010,1
11,10011,1
11,10012,1
11,10013,1
11,10014,7
11,10015,4
11,10016,6
11,10017,6
11,10018,6
11,10019,6
11,10020,6
11,10021,6
11,10022,4
11,10023,4
11,10024,4
11,10025,4
11,10026,6
11,10027,6
11,10028,6
11,10029,6
11,10030,4
11,10031,4
11,10032,7
11,10033,1
11,10034,1
11,10035,1
11,10036,1
11,10037,1
11,10038,1
11,10039,4
11,10040,4
11,10041,6
11,10042,6
11,10043,6
11,10044,4
11,10045,4
11,10046,4
11,10047,4
11,10048,4
11,10049,4
11,10050,6
11,10051,6
11,10052,6
11,10053,6
11,10054,4
11,10055,7
11,10056,7
11,10057,1
11,10058,1
11,10059,8
11,10060,1
11,10061,1
11,10062,1
11,10063,4
11,10064,4
11,10065,4
11,10066,4
11,10067,4
11,10068,4
11,10069,4
11,10070,4
11,10071,4
11,10072,4
11,10073,4
11,10074,6
11,10075,6
11,10076,6
11,10077,4
11,10078,4
11,10079,7
11,10080,1
11,10081,1
11,10082,8
11,10083,8
11,10084,8
11,10085,8
11,10086,1
11,10087,1
11,10088,7
11,10089,4
11,10090,4
11,10091,6
11,10092,6
11,10093,6
11,10094,6
11,10095,4
11,10096,4
11,10097,4
11,10098,6
11,10099,6
11,10100,6
11,10101,4
11,10102,4
11,10103,7
11,10104,1
11,10105,1
11,10106,8
11,10107,8
11,10108,8
11,10109,8
11,10110,1
11,10111,1
11,10112,1
11,10113,7
11,10114,7
11,10115,7
11,10116,7
11,10117,7
11,10118,7
11,10119,7
11,10120,7
11,10121,7
11,10122,4
11,10123,4
11,10124,4
11,10125,4
11,10126,7
11,10127,1
11,10128,1
11,10129,8
11,10130,8
11,10131,8
11,10132,8
11,10133,8
11,10134,8
11,10135,8
11,10136,8
11,10137,1
11,10138,7
11,10139,7
11,10140,7
11,10141,7
11,10142,7
11,10143,7
11,10144,7
11,10145,7
11,10146,4
11,10147,6
11,10148,4
11,10149,4
11,10150,7
11,10151,1
11,10152,1
11,10153,8
11,10154,8
11,10155,8
11,10156,8
11,10157,8
11,10158,1
11,10159,7
11,10160,4
11,10161,4
11,10162,6
11,10163,6
11,10164,6
11,10165,6
11,10166,6
11,10167,4
11,10168,4
11,10169,4
11,10170,6
11,10171,6
11,10172,6
11,10173,4
11,10174,4
11,10175,7
11,10176,1
11,10177,8
11,10178,8
11,10179,8
11,10180,8
11,10181,8
11,10182,1
11,10183,7
11,10184,4
11,10185,4
11,10186,4
11,10187,4
11,10188,4
11,10189,4
11,10190,4
11,10191,7
11,10192,7
11,10193,4
11,10194,4
11,10195,6
11,10196,6
11,10197,6
11,10198,4
11,10199,7
11,10200,1
11,10201,1
11,10202,1
11,10203,8
11,10204,8
11,10205,1
11,10206,1
11,10207,7
11,10208,4
11,10209,4
11,10210,4
11,10211,4
11,10212,4
11,10213,4
11,10214,4
11,10215,4
11,10216,4
11,10217,4
11,10218,4
11,10219,6
11,10220,6
11,10221,6
11,10222,4
11,10223,7
11,10224,7
11,10225,1
11,10226,1
11,10227,1
11,10228,1
11,10229,1
11,10230,7
11,10231,4
11,10232,6
11,10233,6
11,10234,6
11,10235,6
11,10236,6
11,10237,4
11,10238,4
11,10239,4
11,10240,4
11,10241,4
11,10242,6
11,10243,6
11,10244,6
11,10245,6
11,10246,4
11,10247,4
11,10248,1
11,10249,1
11,10250,1
11,10251,1
11,10252,1
11,10253,1
11,10254,7
11,10255,4
11,10256,6
11,10257,6
11,10258,6
11,10259,4
11,10260,4
11,10261,4
11,10262,4
11,10263,4
11,10264,4
11,10265,4
11,10266,4
11,10267,6
11,10268,6
11,10269,4
11,10270,4
11,10271,7
11,10272,1
11,10273,8
11,10274,8
11,10275,8
11,10276,8
11,10277,8
11,10278,8
11,10279,8
11,10280,1
11,10281,7
11,10282,7
11,10283,7
11,10284,7
11,10285,7
11,10286,7
11,10287,1
11,10288,1
11,10289,1
11,10290,7
11,10291,4
11,10292,7
11,10293,7
11,10294,1
11,10295,8
11,10296,8
11,10297,8
11,10298,8
11,10299,2
11,10300,2
11,10301,2
11,10302,2
11,10303,8
11,10304,8
11,10305,8
11,10306,1
11,10307,1
11,10308,1
11,10309,1
11,10310,1
11,10311,1
11,10312,1
11,10313,7
11,10314,7
11,10315,4
11,10316,4
11,10317,7
11,10318,1
11,10319,1
11,10320,8
11,10321,8
11,10322,8
11,10323,2
11,10324,2
11,10325,8
11,10326,8
11,10327,1
11,10328,7
11,10329,4
11,10330,4
11,10331,4
11,10332,4
11,10333,4
11,10334,4
11,10335,4
11,10336,4
11,10337,4
11,10338,4
11,10339,6
11,10340,6
11,10341,6
11,10342,4
11,10343,7
11,10344,1
11,10345,1
11,10346,8
11,10347,8
11,10348,8
11,10349,1
11,10350,1
11,10351,7
11,10352,4
11,10353,4
11,10354,4
11,10355,4
11,10356,4
11,10357,4
11,10358,7
11,10359,7
11,10360,7
11,10361,7
11,10362,4
11,10363,6
11,10364,6
11,10365,4
11,10366,4
11,10367,7
11,10368,1
11,10369,1
11,10370,8
11,10371,8
11,10372,8
11,10373,8
11,10374,1
11,10375,7
11,10376,4
11,10377,4
11,10378,4
11,10379,4
11,10380,4
11,10381,4
11,10382,4
11,10383,4
11,10384,4
11,10385,4
11,10386,6
11,10387,6
11,10388,6
11,10389,4
11,10390,4
11,10391,7
11,10392,1
11,10393,8
11,10394,8
11,10395,8
11,10396,8
11,10397,8
11,10398,1
11,10399,7
11,10400,4
11,10401,4
11,10402,4
11,10403,4
11,10404,4
11,10405,4
11,10406,4
11,10407,4
11,10408,4
11,10409,4
11,10410,6
11,10411,6
11,10412,6
11,10413,4
11,10414,7
11,10415,7
11,10416,1
11,10417,8
11,10418,8
11,10419,8
11,10420,8
11,10421,8
11,10422,8
11,10423,1
11,10424,7
11,10425,4
11,10426,4
11,10427,4
11,10428,4
11,10429,4
11,10430,4
11,10431,7
11,10432,7
11,10433,7
11,10434,4
11,10435,4
11,10436,4
11,10437,7
11,10438,7
11,10439,1
11,10440,8
11,10441,2
11,10442,2
11,10443,2
11,10444,2
11,10445,2
11,10446,2
11,10447,8
11,10448,8
11,10449,1
11,10450,1
11,10451,7
11,10452,1
11,10453,1
11,10454,1
11,10455,1
11,10456,1
11,10457,1
11,10458,1
11,10459,7
11,10460,7
11,10461,7
11,10462,1
11,10463,8
11,10464,8
11,10465,2
11,10466,2
11,10467,2
11,10468,2
11,10469,2
11,10470,2
11,10471,2
11,10472,2
11,10473,8
11,10474,8
11,10475,1
11,10476,1
11,10477,1
11,10478,1
11,10479,1
11,10480,1
11,10481,1
11,10482,1
11,10483,7
11,10484,4
11,10485,7
11,10486,7
11,10487,1
11,10488,8
11,10489,2
11,10490,2
11,10491,2
11,10492,2
11,10493,2
11,10494,8
11,10495,1
11,10496,7
11,10497,4
11,10498,4
11,10499,4
11,10500,4
11,10501,4
11,10502,4
11,10503,4
11,10504,7
11,10505,4
11,10506,4
11,10507,4
11,10508,6
11,10509,4
11,10510,4
11,10511,1
11,10512,8
11,10513,8
11,10514,8
11,10515,8
11,10516,8
11,10517,8
11,10518,8
11,10519,7
11,10520,4
11,10521,4
11,10522,4
11,10523,4
11,10524,4
11,10525,4
11,10526,7
11,10527,7
11,10528,7
11,10529,7
11,10530,7
11,10531,4
11,10532,4
11,10533,4
11,10534,7
11,10535,1
11,10536,8
11,10537,8
11,10538,8
11,10539,8
11,10540,8
11,10541,8
11,10542,8
11,10543,1
11,10544,4
11,10545,4
11,10546,4
11,10547,4
11,10548,4
11,10549,4
11,10550,4
11,10551,4
11,10552,4
11,10553,4
11,10554,4
11,10555,4
11,10556,4
11,10557,4
11,10558,7
11,10559,1
11,10560,8
11,10561,8
11,10562,8
11,10563,8
11,10564,8
11,10565,8
11,10566,8
11,10567,1
11,10568,7
11,10569,7
11,10570,7
11,10571,7
11,10572,7
11,10573,7
11,10574,7
11,10575,7
11,10576,7
11,10577,7
11,10578,7
11,10579,7
11,10580,7
11,10581,7
11,10582,7
11,10583,1
11,10584,8
11,10585,8
11,10586,2
11,10587,2
11,10588,2
11,10589,2
11,10590,8
11,10591,1
11,10592,7
11,10593,7
11,10594,7
11,10595,7
11,10596,7
11,10597,7
11,10598,7
11,10599,7
11,10600,1
11,10601,1
11,10602,1
11,10603,1
11,10604,7
11,10605,7
11,10606,1
11,10607,8
11,10608,8
11,10609,2
11,10610,2
11,10611,2
11,10612,2
11,10613,2
11,10614,2
11,10615,2
11,10616,8
11,10617,8
11,10618,1
11,10619,1
11,10620,1
11,10621,1
11,10622,1
11,10623,1
11,10624,1
11,10625,1
11,10626,1
11,10627,1
11,10628,7
11,10629,7
11,10630,1
11,10631,1
11,10632,8
11,10633,8
11,10634,2
11,10635,2
11,10636,2
11,10637,2
11,10638,2
11,10639,8
11,10640,8
11,10641,8
11,10642,1
11,10643,1
11,10644,1
11,10645,1
11,10646,1
11,10647,1
11,10648,8
11,10649,1
11,10650,1
11,10651,1
11,10652,7
11,10653,7
11,10654,1
11,10655,1
11,10656,8
11,10657,2
11,10658,2
11,10659,2
11,10660,2
11,10661,8
11,10662,8
11,10663,1
11,10664,7
11,10665,4
11,10666,4
11,10667,4
11,10668,4
11,10669,4
11,10670,4
11,10671,4
11,10672,4
11,10673,4
11,10674,4
11,10675,6
11,10676,6
11,10677,4
11,10678,4
11,10679,1
11,10680,8
11,10681,8
11,10682,8
11,10683,8
11,10684,8
11,10685,8
11,10686,8
11,10687,7
11,10688,7
11,10689,4
11,10690,4
11,10691,4
11,10692,4
11,10693,4
11,10694,4
11,10695,7
11,10696,4
11,10697,7
11,10698,4
11,10699,4
11,10700,4
11,10701,4
11,10702,7
11,10703,1
11,10704,8
11,10705,8
11,10706,8
11,10707,8
11,10708,8
11,10709,8
11,10710,8
11,10711,7
11,10712,4
11,10713,4
11,10714,4
11,10715,4
11,10716,4
11,10717,4
11,10718,4
11,10719,4
11,10720,4
11,10721,4
11,10722,4
11,10723,4
11,10724,6
11,10725,4
11,10726,4
11,10727,1
11,10728,1
11,10729,8
11,10730,8
11,10731,8
11,10732,8
11,10733,8
11,10734,8
11,10735,7
11,10736,4
11,10737,4
11,10738,4
11,10739,4
11,10740,4
11,10741,4
11,10742,4
11,10743,7
11,10744,7
11,10745,7
11,10746,7
11,10747,4
11,10748,4
11,10749,4
11,10750,7
11,10751,1
11,10752,8
11,10753,8
11,10754,8
11,10755,8
11,10756,8
11,10757,8
11,10758,1
11,10759,7
11,10760,4
11,10761,4
11,10762,4
11,10763,4
11,10764,4
11,10765,7
11,10766,7
11,10767,7
11,10768,7
11,10769,7
11,10770,7
11,10771,7
11,10772,4
11,10773,4
11,10774,7
11,10775,1
11,10776,8
11,10777,8
11,10778,8
11,10779,8
11,10780,8
11,10781,8
11,10782,8
11,10783,8
11,10784,1
11,10785,7
11,10786,7
11,10787,7
11,10788,7
11,10789,7
11,10790,7
11,10791,1
11,10792,1
11,10793,1
11,10794,1
11,10795,7
11,10796,7
11,10797,7
11,10798,7
11,10799,1
11,10800,8
11,10801,8
11,10802,8
11,10803,8
11,10804,8
11,10805,8
11,10806,8
11,10807,8
11,10808,8
11,10809,1
11,10810,1
11,10811,7
11,10812,7
11,10813,7
11,10814,1
11,10815,1
11,10816,1
11,10817,1
11,10818,1
11,10819,7
11,10820,7
11,10821,4
11,10822,7
11,10823,1
11,10824,8
11,10825,8
11,10826,8
11,10827,8
11,10828,2
11,10829,8
11,10830,8
11,10831,7
11,10832,4
11,10833,4
11,10834,4
11,10835,4
11,10836,4
11,10837,4
11,10838,4
11,10839,7
11,10840,7
11,10841,7
11,10842,7
11,10843,7
11,10844,4
11,10845,4
11,10846,7
11,10847,1
11,10848,8
11,10849,8
11,10850,8
11,10851,8
11,10852,8
11,10853,8
11,10854,8
11,10855,7
11,10856,4
11,10857,4
11,10858,4
11,10859,4
11,10860,4
11,10861,7
11,10862,7
11,10863,7
11,10864,7
11,10865,7
11,10866,7
11,10867,7
11,10868,4
11,10869,4
11,10870,7
11,10871,1
11,10872,8
11,10873,8
11,10874,8
11,10875,2
11,10876,2
11,10877,8
11,10878,8
11,10879,7
11,10880,4
11,10881,4
11,10882,7
11,10883,7
11,10884,7
11,10885,7
11,10886,7
11,10887,7
11,10888,7
11,10889,7
11,10890,7
11,10891,7
11,10892,4
11,10893,4
11,10894,7
11,10895,1
11,10896,8
11,10897,2
11,10898,2
11,10899,2
11,10900,2
11,10901,2
11,10902,8
11,10903,1
11,10904,7
11,10905,7
11,10906,7
11,10907,7
11,10908,7
11,10909,7
11,10910,7
11,10911,7
11,10912,7
11,10913,7
11,10914,4
11,10915,4
11,10916,4
11,10917,4
11,10918,7
11,10919,1
11,10920,8
11,10921,8
11,10922,2
11,10923,2
11,10924,2
11,10925,2
11,10926,8
11,10927,1
11,10928,7
11,10929,4
11,10930,4
11,10931,4
11,10932,4
11,10933,4
11,10934,4
11,10935,4
11,10936,7
11,10937,7
11,10938,4
11,10939,4
11,10940,4
11,10941,4
11,10942,7
11,10943,1
11,10944,8
11,10945,8
11,10946,2
11,10947,2
11,10948,2
11,10949,2
11,10950,2
11,10951,8
11,10952,8
11,10953,1
11,10954,1
11,10955,1
11,10956,1
11,10957,1
11,10958,1
11,10959,1
11,10960,1
11,10961,1
11,10962,1
11,10963,1
11,10964,1
11,10965,7
11,10966,1
11,10967,8
11,10968,8
11,10969,2
11,10970,2
11,10971,2
11,10972,2
11,10973,2
11,10974,2
11,10975,2
11,10976,8
11,10977,8
11,10978,1
11,10979,1
11,10980,1
11,10981,1
11,10982,1
11,10983,8
11,10984,8
11,10985,8
11,10986,1
11,10987,1
11,10988,7
11,10989,7
11,10990,1
11,10991,8
11,10992,2
11,10993,2
11,10994,2
11,10995,2
11,10996,2
11,10997,2
11,10998,8
11,10999,1
11,11000,7
11,11001,7
11,11002,4
11,11003,4
11,11004,4
11,11005,4
11,11006,4
11,11007,4
11,11008,4
11,11009,4
11,11010,4
11,11011,4
11,11012,4
11,11013,4
11,11014,7
11,11015,1
11,11016,8
11,11017,8
11,11018,2
11,11019,2
11,11020,2
11,11021,2
11,11022,8
11,11023,1
11,11024,7
11,11025,7
11,11026,7
11,11027,7
11,11028,7
11,11029,7
11,11030,7
11,11031,7
11,11032,7
11,11033,7
11,11034,7
11,11035,4
11,11036,4
11,11037,4
11,11038,7
11,11039,1
11,11040,8
11,11041,8
11,11042,2
11,11043,2
11,11044,2
11,11045,2
11,11046,8
11,11047,1
11,11048,7
11,11049,7
11,11050,7
11,11051,7
11,11052,7
11,11053,7
11,11054,7
11,11055,7
11,11056,7
11,11057,7
11,11058,7
11,11059,7
11,11060,4
11,11061,4
11,11062,7
11,11063,1
11,11064,8
11,11065,2
11,11066,2
11,11067,2
11,11068,2
11,11069,2
11,11070,8
11,11071,1
11,11072,7
11,11073,7
11,11074,7
11,11075,7
11,11076,7
11,11077,7
11,11078,7
11,11079,7
11,11080,1
11,11081,1
11,11082,1
11,11083,7
11,11084,7
11,11085,7
11,11086,7
11,11087,1
11,11088,8
11,11089,2
11,11090,2
11,11091,2
11,11092,2
11,11093,2
11,11094,8
11,11095,1
11,11096,7
11,11097,7
11,11098,7
11,11099,7
11,11100,7
11,11101,7
11,11102,7
11,11103,7
11,11104,1
11,11105,1
11,11106,1
11,11107,1
11,11108,7
11,11109,7
11,11110,1
11,11111,1
11,11112,8
11,11113,2
11,11114,2
11,11115,2
11,11116,2
11,11117,2
11,11118,2
11,11119,8
11,11120,8
11,11121,1
11,11122,1
11,11123,1
11,11124,1
11,11125,1
11,11126,8
11,11127,8
11,11128,8
11,11129,8
11,11130,8
11,11131,8
11,11132,1
11,11133,1
11,11134,1
11,11135,8
11,11136,2
11,11137,2
11,11138,2
11,11139,2
11,11140,2
11,11141,2
11,11142,2
11,11143,2
11,11144,2
11,11145,8
11,11146,8
11,11147,8
11,11148,8
11,11149,8
11,11150,8
11,11151,8
11,11152,8
11,11153,8
11,11154,1
11,11155,1
11,11156,7
11,11157,1
11,11158,1
11,11159,8
11,11160,2
11,11161,2
11,11162,2
11,11163,2
11,11164,2
11,11165,2
11,11166,2
11,11167,8
11,11168,1
11,11169,7
11,11170,7
11,11171,7
11,11172,7
11,11173,7
11,11174,7
11,11175,7
11,11176,7
11,11177,7
11,11178,7
11,11179,7
11,11180,7
11,11181,7
11,11182,1
11,11183,8
11,11184,8
11,11185,2
11,11186,2
11,11187,2
11,11188,2
11,11189,2
11,11190,2
11,11191,8
11,11192,1
11,11193,7
11,11194,7
11,11195,7
11,11196,7
11,11197,7
11,11198,7
11,11199,7
11,11200,7
11,11201,7
11,11202,7
11,11203,7
11,11204,7
11,11205,7
11,11206,1
11,11207,8
11,11208,2
11,11209,2
11,11210,2
11,11211,2
11,11212,2
11,11213,2
11,11214,2
11,11215,1
11,11216,7
11,11217,7
11,11218,7
11,11219,4
11,11220,4
11,11221,4
11,11222,4
11,11223,7
11,11224,7
11,11225,7
11,11226,4
11,11227,4
11,11228,4
11,11229,4
11,11230,7
11,11231,1
11,11232,8
11,11233,8
11,11234,2
11,11235,2
11,11236,2
11,11237,2
11,11238,8
11,11239,1
11,11240,7
11,11241,7
11,11242,7
11,11243,7
11,11244,7
11,11245,7
11,11246,7
11,11247,7
11,11248,1
11,11249,1
11,11250,1
11,11251,1
11,11252,7
11,11253,7
11,11254,1
11,11255,8
11,11256,8
11,11257,2
11,11258,2
11,11259,2
11,11260,2
11,11261,2
11,11262,8
11,11263,8
11,11264,1
11,11265,7
11,11266,7
11,11267,7
11,11268,7
11,11269,7
11,11270,1
11,11271,1
11,11272,1
11,11273,1
11,11274,1
11,11275,1
11,11276,1
11,11277,7
11,11278,1
11,11279,8
11,11280,8
11,11281,2
11,11282,2
11,11283,2
11,11284,2
11,11285,2
11,11286,2
11,11287,2
11,11288,8
11,11289,1
11,11290,1
11,11291,1
11,11292,1
11,11293,1
11,11294,1
11,11295,1
11,11296,1
11,11297,1
11,11298,1
11,11299,7
11,11300,7
11,11301,7
11,11302,1
11,11303,8
11,11304,8
11,11305,2
11,11306,2
11,11307,2
11,11308,2
11,11309,2
11,11310,2
11,11311,2
11,11312,8
11,11313,8
11,11314,8
11,11315,8
11,11316,1
11,11317,1
11,11318,8
11,11319,8
11,11320,8
11,11321,8
11,11322,8
11,11323,8
11,11324,1
11,11325,1
11,11326,1
11,11327,8
11,11328,2
11,11329,2
11,11330,2
11,11331,2
11,11332,2
11,11333,2
11,11334,2
11,11335,8
11,11336,1
11,11337,1
11,11338,7
11,11339,7
11,11340,7
11,11341,7
11,11342,7
11,11343,1
11,11344,1
11,11345,1
11,11346,7
11,11347,7
11,11348,7
11,11349,7
11,11350,1
11,11351,8
11,11352,2
11,11353,2
11,11354,2
11,11355,2
11,11356,2
11,11357,2
11,11358,2
11,11359,8
11,11360,1
11,11361,7
11,11362,7
11,11363,7
11,11364,7
11,11365,7
11,11366,7
11,11367,7
11,11368,7
11,11369,7
11,11370,7
11,11371,7
11,11372,7
11,11373,7
11,11374,7
11,11375,8
11,11376,8
11,11377,2
11,11378,2
11,11379,2
11,11380,2
11,11381,2
11,11382,2
11,11383,8
11,11384,1
11,11385,7
11,11386,7
11,11387,7
11,11388,4
11,11389,7
11,11390,7
11,11391,7
11,11392,7
11,11393,7
11,11394,7
11,11395,7
11,11396,7
11,11397,7
11,11398,7
11,11399,1
11,11400,8
11,11401,2
11,11402,2
11,11403,2
11,11404,2
11,11405,2
11,11406,2
11,11407,8
11,11408,1
11,11409,1
11,11410,7
11,11411,7
11,11412,7
11,11413,7
11,11414,7
11,11415,7
11,11416,1
11,11417,1
11,11418,1
11,11419,1
11,11420,7
11,11421,7
11,11422,7
11,11423,1
11,11424,8
11,11425,2
11,11426,2
11,11427,2
11,11428,2
11,11429,2
11,11430,2
11,11431,8
11,11432,1
11,11433,1
11,11434,7
11,11435,7
11,11436,7
11,11437,1
11,11438,1
11,11439,1
11,11440,1
11,11441,1
11,11442,1
11,11443,1
11,11444,1
11,11445,1
11,11446,1
11,11447,8
11,11448,2
11,11449,2
11,11450,2
11,11451,2
11,11452,2
11,11453,2
11,11454,2
11,11455,2
11,11456,8
11,11457,8
11,11458,1
11,11459,7
11,11460,7
11,11461,7
11,11462,7
11,11463,1
11,11464,1
11,11465,1
11,11466,1
11,11467,1
11,11468,1
11,11469,1
11,11470,1
11,11471,8
11,11472,8
11,11473,2
11,11474,2
11,11475,2
11,11476,2
11,11477,2
11,11478,2
11,11479,2
11,11480,2
11,11481,8
11,11482,8
11,11483,8
11,11484,8
11,11485,8
11,11486,8
11,11487,8
11,11488,8
11,11489,8
11,11490,8
11,11491,8
11,11492,8
11,11493,1
11,11494,8
11,11495,2
11,11496,2
11,11497,2
11,11498,2
11,11499,2
11,11500,2
11,11501,2
11,11502,2
11,11503,8
11,11504,1
11,11505,1
11,11506,7
11,11507,7
11,11508,7
11,11509,7
11,11510,7
11,11511,7
11,11512,7
11,11513,7
11,11514,7
11,11515,7
11,11516,7
11,11517,7
11,11518,1
11,11519,8
11,11520,2
11,11521,2
11,11522,2
11,11523,2
11,11524,2
11,11525,2
11,11526,2
11,11527,8
11,11528,1
11,11529,1
11,11530,7
11,11531,7
11,11532,7
11,11533,7
11,11534,7
11,11535,7
11,11536,7
11,11537,7
11,11538,7
11,11539,7
11,11540,7
11,11541,7
11,11542,1
11,11543,8
11,11544,2
11,11545,2
11,11546,2
11,11547,2
11,11548,2
11,11549,2
11,11550,2
11,11551,8
11,11552,1
11,11553,7
11,11554,7
11,11555,7
11,11556,7
11,11557,7
11,11558,7
11,11559,7
11,11560,7
11,11561,7
11,11562,7
11,11563,7
11,11564,7
11,11565,7
11,11566,7
11,11567,1
11,11568,8
11,11569,2
11,11570,2
11,11571,2
11,11572,2
11,11573,2
11,11574,2
11,11575,8
11,11576,1
11,11577,7
11,11578,7
11,11579,7
11,11580,4
11,11581,4
11,11582,4
11,11583,7
11,11584,7
11,11585,7
11,11586,7
11,11587,7
11,11588,7
11,11589,7
11,11590,7
11,11591,8
11,11592,8
11,11593,2
11,11594,2
11,11595,2
11,11596,2
11,11597,2
11,11598,2
11,11599,8
11,11600,1
11,11601,1
11,11602,7
11,11603,7
11,11604,7
11,11605,7
11,11606,7
11,11607,7
11,11608,7
11,11609,1
11,11610,1
11,11611,1
11,11612,1
11,11613,1
11,11614,1
11,11615,8
11,11616,2
11,11617,2
11,11618,2
11,11619,2
11,11620,2
11,11621,2
11,11622,2
11,11623,2
11,11624,2
11,11625,8
11,11626,8
11,11627,8
11,11628,8
11,11629,8
11,11630,8
11,11631,8
11,11632,8
11,11633,8
11,11634,8
11,11635,8
11,11636,8
11,11637,1
11,11638,8
11,11639,8
11,11640,2
11,11641,2
11,11642,2
11,11643,2
11,11644,2
11,11645,2
11,11646,2
11,11647,2
11,11648,2
11,11649,2
11,11650,8
11,11651,8
11,11652,8
11,11653,8
11,11654,8
11,11655,8
11,11656,8
11,11657,8
11,11658,8
11,11659,8
11,11660,1
11,11661,1
11,11662,1
11,11663,8
11,11664,2
11,11665,2
11,11666,2
11,11667,2
11,11668,2
11,11669,2
11,11670,2
11,11671,8
11,11672,1
11,11673,1
11,11674,7
11,11675,7
11,11676,7
11,11677,7
11,11678,7
11,11679,7
11,11680,7
11,11681,7
11,11682,7
11,11683,7
11,11684,7
11,11685,7
11,11686,1
11,11687,8
11,11688,2
11,11689,2
11,11690,2
11,11691,2
11,11692,2
11,11693,2
11,11694,2
11,11695,8
11,11696,1
11,11697,1
11,11698,7
11,11699,7
11,11700,7
11,11701,7
11,11702,7
11,11703,7
11,11704,7
11,11705,7
11,11706,7
11,11707,7
11,11708,7
11,11709,7
11,11710,1
11,11711,8
11,11712,8
11,11713,2
11,11714,2
11,11715,2
11,11716,2
11,11717,2
11,11718,8
11,11719,8
