10,1108,161117
10,1109,231052
10,1110,407218
10,1111,581614
10,1112,846306
10,1113,1191556
10,1114,1545659
10,1115,1899762
10,1116,2253864
10,1117,2600000
10,1118,2254750
10,1119,1897991
10,1120,1556282
10,1121,1202179
10,1122,848076
10,1123,509023
10,1124,341709
10,1125,155805
10,1126,59312
10,1127,589581
10,1128,1474838
10,1129,1740415
10,1130,2454818
10,1131,2183044
10,1132,1734219
10,1133,1116309
10,1134,1304869
10,1135,1747497
10,1136,1747497
10,1137,1664283
10,1138,2452162
10,1139,2187470
10,1140,1921008
10,1141,1488117
10,1142,691386
10,1143,868437
10,1144,1045489
10,1145,1307525
10,1146,1209261
10,1147,1125162
10,1148,1038407
10,1149,949881
10,1150,861355
10,1151,759551
10,1152,667484
10,1153,576302
10,1154,311610
10,1155,129248
10,1156,129248
10,1157,129248
10,1158,218658
10,1159,209806
10,1160,303643
10,1161,217773
10,1162,215117
10,1163,303643
10,1164,392169
10,1165,474498
10,1166,468301
10,1167,378890
10,1168,377120
10,1169,452366
10,1170,540892
10,1171,629418
10,1172,709976
10,1173,623221
10,1174,533810
10,1175,530269
10,1176,441743
10,1177,441743
10,1178,353218
10,1179,347021
10,1180,266462
10,1181,258495
10,1182,174396
10,1183,174396
10,1184,85870
10,1185,85870
10,1186,91181
10,1187,82329
10,1188,88526
10,1189,93837
10,1190,178822
10,1191,178822
10,1192,178822
10,1193,161117
10,1194,81444
10,1195,82329
10,1196,78788
10,1197,69935
10,1198,158461
10,1199,158461
10,1200,156691
10,1201,160232
10,1202,67280
10,1203,68165
10,1204,54886
10,1205,54886
10,1206,143412
10,1207,147838
10,1208,153149
10,1209,154920
10,1210,71706
10,1211,74362
10,1212,74362
10,1213,74362
10,1214,152264
10,1215,150494
10,1216,61083
10,1217,63739
10,1218,90296
10,1219,90296
10,1220,1771
10,1221,6197
10,1222,10623
10,1223,12394
10,1224,11508
10,1225,8853
10,1226,8853
10,1227,8853
10,1228,11508
10,1229,6197
10,1230,885
10,1231,885
10,1232,9738
10,1233,9738
10,1234,9738
10,1235,885
10,1236,885
10,1237,885
10,1238,885
10,1239,885
10,1240,75247
10,1241,75247
10,1242,75247
10,1243,71706
10,1244,163773
10,1245,166428
10,1246,175281
10,1247,175281
10,1248,86755
10,1249,88526
10,1250,88526
10,1251,89411
10,1252,6197
10,1253,18590
10,1254,18590
10,1255,18590
10,1256,13279
10,1257,20361
10,1258,23017
10,1259,23902
10,1260,21246
10,1261,21246
10,1262,21246
10,1263,19476
10,1264,8853
10,1265,6197
10,1266,8853
10,1267,13279
10,1268,13279
10,1269,13279
10,1270,16820
10,1271,20361
10,1272,24787
10,1273,112428
10,1274,126592
10,1275,38066
10,1276,38066
10,1277,42492
10,1278,37181
10,1279,40722
10,1280,129248
10,1281,131018
10,1282,42492
10,1283,42492
10,1284,30984
10,1285,27443
10,1286,115969
10,1287,120395
10,1288,211576
10,1289,211576
10,1290,300102
10,1291,294791
10,1292,381546
10,1293,383316
10,1294,295676
10,1295,285053
10,1296,196527
10,1297,196527
10,1298,202724
10,1299,116854
10,1300,26558
10,1301,28328
10,1302,36296
10,1303,36296
10,1304,36296
10,1305,45148
10,1306,46033
10,1307,47804
10,1308,49574
10,1309,54001
10,1310,54001
10,1311,54001
10,1312,59312
10,1313,57542
10,1314,60197
10,1315,64624
10,1316,60197
10,1317,60197
10,1318,60197
10,1319,58427
10,1320,58427
10,1321,56656
10,1322,58427
10,1323,57542
10,1324,57542
10,1325,57542
10,1326,47804
10,1327,46033
10,1328,43378
10,1329,42492
10,1330,44263
10,1331,44263
10,1332,44263
10,1333,39837
10,1334,44263
10,1335,40722
10,1336,37181
10,1337,38066
10,1338,38066
10,1339,38066
10,1340,38066
10,1341,31869
10,1342,28328
10,1343,26558
10,1344,39837
10,1345,39837
10,1346,39837
10,1347,122165
10,1348,30984
10,1349,35410
10,1350,38066
10,1351,35410
10,1352,35410
10,1353,35410
10,1354,31869
10,1355,20361
10,1356,24787
10,1357,23902
10,1358,28328
10,1359,28328
10,1360,28328
10,1361,30099
10,1362,36296
10,1363,42492
10,1364,45148
10,1365,43378
10,1366,43378
10,1367,43378
10,1368,46033
10,1369,38951
10,1370,32755
10,1371,37181
10,1372,38066
10,1373,38066
10,1374,38066
10,1375,33640
10,1376,24787
10,1377,26558
10,1378,23017
10,1379,23017
10,1380,23017
10,1381,23017
10,1382,15935
10,1383,15049
10,1384,14164
10,1385,22131
10,1386,24787
10,1387,24787
10,1388,24787
10,1389,20361
10,1390,26558
10,1391,30099
10,1392,119510
10,1393,115969
10,1394,115969
10,1395,115969
10,1396,123051
10,1397,126592
10,1398,128362
10,1399,126592
10,1400,137215
10,1401,137215
10,1402,48689
10,1403,54886
10,1404,55771
10,1405,136330
10,1406,124821
10,1407,129248
10,1408,129248
10,1409,40722
10,1410,122165
10,1411,27443
10,1412,115969
10,1413,396595
10,1414,481580
10,1415,393054
10,1416,38951
10,1417,25672
10,1418,121280
10,1419,121280
10,1420,205380
10,1421,108001
10,1422,108001
10,1423,373578
10,1424,898536
10,1425,454137
10,1426,454137
10,1427,454137
10,1428,454137
10,1429,454137
10,1430,454137
10,1431,278856
10,1432,191216
10,1433,186789
10,1434,91181
10,1435,75247
10,1436,75247
10,1437,75247
10,1438,509908
10,1439,952537
10,1440,1218114
10,1441,1381001
10,1442,1820089
10,1443,1908614
10,1444,1908614
10,1445,2548655
10,1446,2106912
10,1447,1571331
10,1448,951651
10,1449,500170
10,1450,323119
10,1451,323119
10,1452,131018
10,1453,219544
10,1454,485121
10,1455,849847
10,1456,501055
10,1457,324004
10,1458,324004
10,1459,317807
10,1460,415186
10,1461,375000
11,1,61968
11,2,947225
11,3,1134014
11,4,1310180
11,5,956078
11,6,779026
11,7,593122
11,8,424038
11,9,253184
11,10,169969
11,11,161117
11,12,72591
11,13,161117
11,14,231052
11,15,407218
11,16,581614
11,17,846306
11,18,1191556
11,19,1545659
11,20,1899762
11,21,2253864
11,22,2600000
11,23,2254750
11,24,1897991
11,25,1556282
11,26,1202179
11,27,848076
11,28,509023
11,29,341709
11,30,155805
11,31,59312
11,32,589581
11,33,1474838
11,34,1740415
11,35,2454818
11,36,2183044
11,37,1734219
11,38,1116309
11,39,1304869
11,40,1747497
11,41,1747497
11,42,1664283
11,43,2452162
11,44,2187470
11,45,1921008
11,46,1488117
11,47,691386
11,48,868437
11,49,1045489
11,50,1307525
11,51,1209261
11,52,1125162
11,53,1038407
11,54,949881
11,55,861355
11,56,759551
11,57,667484
11,58,576302
11,59,311610
11,60,129248
11,61,129248
11,62,129248
11,63,218658
11,64,209806
11,65,303643
11,66,217773
11,67,215117
11,68,303643
11,69,392169
11,70,474498
11,71,468301
11,72,378890
11,73,377120
11,74,452366
11,75,540892
11,76,629418
11,77,709976
11,78,623221
11,79,533810
11,80,530269
11,81,441743
11,82,441743
11,83,353218
11,84,347021
11,85,266462
11,86,258495
11,87,174396
11,88,174396
11,89,85870
11,90,85870
11,91,91181
11,92,82329
11,93,88526
11,94,93837
11,95,178822
11,96,178822
11,97,178822
11,98,161117
11,99,81444
11,100,82329
11,101,78788
11,102,69935
11,103,158461
11,104,158461
11,105,156691
11,106,160232
11,107,67280
11,108,68165
11,109,54886
11,110,54886
11,111,143412
11,112,147838
11,113,153149
11,114,154920
11,115,71706
11,116,74362
11,117,74362
11,118,74362
11,119,152264
11,120,150494
11,121,61083
11,122,63739
11,123,90296
11,124,90296
11,125,1771
11,126,6197
11,127,10623
11,128,12394
11,129,11508
11,130,8853
11,131,8853
11,132,8853
11,133,11508
11,134,6197
11,135,885
11,136,885
11,137,9738
11,138,9738
11,139,9738
11,140,885
11,141,885
11,142,885
11,143,885
11,144,885
11,145,75247
11,146,75247
11,147,75247
11,148,71706
11,149,163773
11,150,166428
11,151,175281
11,152,175281
11,153,86755
11,154,88526
11,155,88526
11,156,89411
11,157,6197
11,158,18590
11,159,18590
11,160,18590
11,161,13279
11,162,20361
11,163,23017
11,164,23902
11,165,21246
11,166,21246
11,167,21246
11,168,19476
11,169,8853
11,170,6197
11,171,8853
11,172,13279
11,173,13279
11,174,13279
11,175,16820
11,176,20361
11,177,24787
11,178,112428
11,179,126592
11,180,38066
11,181,38066
11,182,42492
11,183,37181
11,184,40722
11,185,129248
11,186,131018
11,187,42492
11,188,42492
11,189,30984
11,190,27443
11,191,115969
11,192,120395
11,193,211576
11,194,211576
11,195,300102
11,196,294791
11,197,381546
11,198,383316
11,199,295676
11,200,285053
11,201,196527
11,202,196527
11,203,202724
11,204,116854
11,205,26558
11,206,28328
11,207,36296
11,208,36296
11,209,36296
11,210,45148
11,211,46033
11,212,47804
11,213,49574
11,214,54001
11,215,54001
11,216,54001
11,217,59312
11,218,57542
11,219,60197
11,220,64624
11,221,60197
11,222,60197
11,223,60197
11,224,58427
11,225,58427
11,226,56656
11,227,58427
11,228,57542
11,229,57542
11,230,57542
11,231,47804
11,232,46033
11,233,43378
11,234,42492
11,235,44263
11,236,44263
11,237,44263
11,238,39837
11,239,44263
11,240,40722
11,241,37181
11,242,38066
11,243,38066
11,244,38066
11,245,38066
11,246,31869
11,247,28328
11,248,26558
11,249,39837
11,250,39837
11,251,39837
11,252,122165
11,253,30984
11,254,35410
11,255,38066
11,256,35410
11,257,35410
11,258,35410
11,259,31869
11,260,20361
11,261,24787
11,262,23902
11,263,28328
11,264,28328
11,265,28328
11,266,30099
11,267,36296
11,268,42492
11,269,45148
11,270,43378
11,271,43378
11,272,43378
11,273,46033
11,274,38951
11,275,32755
11,276,37181
11,277,38066
11,278,38066
11,279,38066
11,280,33640
11,281,24787
11,282,26558
11,283,23017
11,284,23017
11,285,23017
11,286,23017
11,287,15935
11,288,15049
11,289,14164
11,290,22131
11,291,24787
11,292,24787
11,293,24787
11,294,20361
11,295,26558
11,296,30099
11,297,119510
11,298,115969
11,299,115969
11,300,115969
11,301,123051
11,302,126592
11,303,128362
11,304,126592
11,305,137215
11,306,137215
11,307,48689
11,308,54886
11,309,55771
11,310,136330
11,311,124821
11,312,129248
11,313,129248
11,314,40722
11,315,122165
11,316,27443
11,317,115969
11,318,396595
11,319,481580
11,320,393054
11,321,38951
11,322,25672
11,323,121280
11,324,121280
11,325,205380
11,326,108001
11,327,108001
11,328,373578
11,329,898536
11,330,454137
11,331,454137
11,332,454137
11,333,454137
11,334,454137
11,335,454137
11,336,278856
11,337,191216
11,338,186789
11,339,91181
11,340,75247
11,341,75247
11,342,75247
11,343,509908
11,344,952537
11,345,1218114
11,346,1381001
11,347,1820089
11,348,1908614
11,349,1908614
11,350,2548655
11,351,2106912
11,352,1571331
11,353,951651
11,354,500170
11,355,323119
11,356,323119
11,357,131018
11,358,219544
11,359,485121
11,360,849847
11,361,501055
11,362,324004
11,363,324004
11,364,317807
11,365,415186
11,366,61968
11,367,947225
11,368,1134014
11,369,1310180
11,370,956078
11,371,779026
11,372,593122
11,373,424038
11,374,253184
11,375,169969
11,376,161117
11,377,72591
11,378,161117
11,379,231052
11,380,407218
11,381,581614
11,382,846306
11,383,1191556
11,384,1545659
11,385,1899762
11,386,2253864
11,387,2600000
11,388,2254750
11,389,1897991
11,390,1556282
11,391,1202179
11,392,848076
11,393,509023
11,394,341709
11,395,155805
11,396,59312
11,397,589581
11,398,1474838
11,399,1740415
11,400,2454818
11,401,2183044
11,402,1734219
11,403,1116309
11,404,1304869
11,405,1747497
11,406,1747497
11,407,1664283
11,408,2452162
11,409,2187470
11,410,1921008
11,411,1488117
11,412,691386
11,413,868437
11,414,1045489
11,415,1307525
11,416,1209261
11,417,1125162
11,418,1038407
11,419,949881
11,420,861355
11,421,759551
11,422,667484
11,423,576302
11,424,311610
11,425,129248
11,426,129248
11,427,129248
11,428,218658
11,429,209806
11,430,303643
11,431,217773
11,432,215117
11,433,303643
11,434,392169
11,435,474498
11,436,468301
11,437,378890
11,438,377120
11,439,452366
11,440,540892
11,441,629418
11,442,709976
11,443,623221
11,444,533810
11,445,530269
11,446,441743
11,447,441743
11,448,353218
11,449,347021
11,450,266462
11,451,258495
11,452,174396
11,453,174396
11,454,85870
11,455,85870
11,456,91181
11,457,82329
11,458,88526
11,459,93837
11,460,178822
11,461,178822
11,462,178822
11,463,161117
11,464,81444
11,465,82329
11,466,78788
11,467,69935
11,468,158461
11,469,158461
11,470,156691
11,471,160232
11,472,67280
11,473,68165
11,474,54886
11,475,54886
11,476,143412
11,477,147838
11,478,153149
11,479,154920
11,480,71706
11,481,74362
11,482,74362
11,483,74362
11,484,152264
11,485,150494
11,486,61083
11,487,63739
11,488,90296
11,489,90296
11,490,1771
11,491,6197
11,492,10623
11,493,12394
11,494,11508
11,495,8853
11,496,8853
11,497,8853
11,498,11508
11,499,6197
11,500,885
11,501,885
11,502,9738
11,503,9738
11,504,9738
11,505,885
11,506,885
11,507,885
11,508,885
11,509,885
11,510,75247
11,511,75247
11,512,75247
11,513,71706
11,514,163773
11,515,166428
11,516,175281
11,517,175281
11,518,86755
11,519,88526
11,520,88526
11,521,89411
11,522,6197
11,523,18590
11,524,18590
11,525,18590
11,526,13279
11,527,20361
11,528,23017
11,529,23902
11,530,21246
11,531,21246
11,532,21246
11,533,19476
11,534,8853
11,535,6197
11,536,8853
11,537,13279
11,538,13279
11,539,13279
11,540,16820
11,541,20361
11,542,24787
11,543,112428
11,544,126592
11,545,38066
11,546,38066
11,547,42492
11,548,37181
11,549,40722
11,550,129248
11,551,131018
11,552,42492
11,553,42492
11,554,30984
11,555,27443
11,556,115969
11,557,120395
11,558,211576
11,559,211576
11,560,300102
11,561,294791
11,562,381546
11,563,383316
11,564,295676
11,565,285053
11,566,196527
11,567,196527
11,568,202724
11,569,116854
11,570,26558
11,571,28328
11,572,36296
11,573,36296
11,574,36296
11,575,45148
11,576,46033
11,577,47804
11,578,49574
11,579,54001
11,580,54001
11,581,54001
11,582,59312
11,583,57542
11,584,60197
11,585,64624
11,586,60197
11,587,60197
11,588,60197
11,589,58427
11,590,58427
11,591,56656
11,592,58427
11,593,57542
11,594,57542
11,595,57542
11,596,47804
11,597,46033
11,598,43378
11,599,42492
11,600,44263
11,601,44263
11,602,44263
11,603,39837
11,604,44263
11,605,40722
11,606,37181
11,607,38066
11,608,38066
11,609,38066
11,610,38066
11,611,31869
11,612,28328
11,613,26558
11,614,39837
11,615,39837
11,616,39837
11,617,122165
11,618,30984
11,619,35410
11,620,38066
11,621,35410
11,622,35410
11,623,35410
11,624,31869
11,625,20361
11,626,24787
11,627,23902
11,628,28328
11,629,28328
11,630,28328
11,631,30099
11,632,36296
11,633,42492
11,634,45148
11,635,43378
11,636,43378
11,637,43378
11,638,46033
11,639,38951
11,640,32755
11,641,37181
11,642,38066
11,643,38066
11,644,38066
11,645,33640
11,646,24787
11,647,26558
11,648,23017
11,649,23017
11,650,23017
11,651,23017
11,652,15935
11,653,15049
11,654,14164
11,655,22131
11,656,24787
11,657,24787
11,658,24787
11,659,20361
11,660,26558
11,661,30099
11,662,119510
11,663,115969
11,664,115969
11,665,115969
11,666,123051
11,667,126592
11,668,128362
11,669,126592
11,670,137215
11,671,137215
11,672,48689
11,673,54886
11,674,55771
11,675,136330
11,676,124821
11,677,129248
11,678,129248
11,679,40722
11,680,122165
11,681,27443
11,682,115969
11,683,396595
11,684,481580
11,685,393054
11,686,38951
11,687,25672
11,688,121280
11,689,121280
11,690,205380
11,691,108001
11,692,108001
11,693,373578
11,694,898536
11,695,454137
11,696,454137
11,697,454137
11,698,454137
11,699,454137
11,700,454137
11,701,278856
11,702,191216
11,703,186789
11,704,91181
11,705,75247
11,706,75247
11,707,75247
11,708,509908
11,709,952537
11,710,1218114
11,711,1381001
11,712,1820089
11,713,1908614
11,714,1908614
11,715,2548655
11,716,2106912
11,717,1571331
11,718,951651
11,719,500170
11,720,323119
11,721,323119
11,722,131018
11,723,219544
11,724,485121
11,725,849847
11,726,501055
11,727,324004
11,728,324004
11,729,317807
11,730,415186
11,731,61968
11,732,947225
11,733,1134014
11,734,1310180
11,735,956078
11,736,779026
11,737,593122
11,738,424038
11,739,253184
11,740,169969
11,741,161117
11,742,72591
11,743,161117
11,744,231052
11,745,407218
11,746,581614
11,747,846306
11,748,1191556
11,749,1545659
11,750,1899762
11,751,2253864
11,752,2600000
11,753,2254750
11,754,1897991
11,755,1556282
11,756,1202179
11,757,848076
11,758,509023
11,759,341709
11,760,155805
11,761,59312
11,762,589581
11,763,1474838
11,764,1740415
11,765,2454818
11,766,2183044
11,767,1734219
11,768,1116309
11,769,1304869
11,770,1747497
11,771,1747497
11,772,1664283
11,773,2452162
11,774,2187470
11,775,1921008
11,776,1488117
11,777,691386
11,778,868437
11,779,1045489
11,780,1307525
11,781,1209261
11,782,1125162
11,783,1038407
11,784,949881
11,785,861355
11,786,759551
11,787,667484
11,788,576302
11,789,311610
11,790,129248
11,791,129248
11,792,129248
11,793,218658
11,794,209806
11,795,303643
11,796,217773
11,797,215117
11,798,303643
11,799,392169
11,800,474498
11,801,468301
11,802,378890
11,803,377120
11,804,452366
11,805,540892
11,806,629418
11,807,709976
11,808,623221
11,809,533810
11,810,530269
11,811,441743
11,812,441743
11,813,353218
11,814,347021
11,815,266462
11,816,258495
11,817,174396
11,818,174396
11,819,85870
11,820,85870
11,821,91181
11,822,82329
11,823,88526
11,824,93837
11,825,178822
11,826,178822
11,827,178822
11,828,161117
11,829,81444
11,830,82329
11,831,78788
11,832,69935
11,833,158461
11,834,158461
11,835,156691
11,836,160232
11,837,67280
11,838,68165
11,839,54886
11,840,54886
11,841,143412
11,842,147838
11,843,153149
11,844,154920
11,845,71706
11,846,74362
11,847,74362
11,848,74362
11,849,152264
11,850,150494
11,851,61083
11,852,63739
11,853,90296
11,854,90296
11,855,1771
11,856,6197
11,857,10623
11,858,12394
11,859,11508
11,860,8853
11,861,8853
11,862,8853
11,863,11508
11,864,6197
11,865,885
11,866,885
11,867,9738
11,868,9738
11,869,9738
11,870,885
11,871,885
11,872,885
11,873,885
11,874,885
11,875,75247
11,876,75247
11,877,75247
11,878,71706
11,879,163773
11,880,166428
11,881,175281
11,882,175281
11,883,86755
11,884,88526
11,885,88526
11,886,89411
11,887,6197
11,888,18590
11,889,18590
11,890,18590
11,891,13279
11,892,20361
11,893,23017
11,894,23902
11,895,21246
11,896,21246
11,897,21246
11,898,19476
11,899,8853
11,900,6197
11,901,8853
11,902,13279
11,903,13279
11,904,13279
11,905,16820
11,906,20361
11,907,24787
11,908,112428
11,909,126592
11,910,38066
11,911,38066
11,912,42492
11,913,37181
11,914,40722
11,915,129248
11,916,131018
11,917,42492
11,918,42492
11,919,30984
11,920,27443
11,921,115969
11,922,120395
11,923,211576
11,924,211576
11,925,300102
11,926,294791
11,927,381546
11,928,383316
11,929,295676
11,930,285053
11,931,196527
11,932,196527
11,933,202724
11,934,116854
11,935,26558
11,936,28328
11,937,36296
11,938,36296
11,939,36296
11,940,45148
11,941,46033
11,942,47804
11,943,49574
11,944,54001
11,945,54001
11,946,54001
11,947,59312
11,948,57542
11,949,60197
11,950,64624
11,951,60197
11,952,60197
11,953,60197
11,954,58427
11,955,58427
11,956,56656
11,957,58427
11,958,57542
11,959,57542
11,960,57542
11,961,47804
11,962,46033
11,963,43378
11,964,42492
11,965,44263
11,966,44263
11,967,44263
11,968,39837
11,969,44263
11,970,40722
11,971,37181
11,972,38066
11,973,38066
11,974,38066
11,975,38066
11,976,31869
11,977,28328
11,978,26558
11,979,39837
11,980,39837
11,981,39837
11,982,122165
11,983,30984
11,984,35410
11,985,38066
11,986,35410
11,987,35410
11,988,35410
11,989,31869
11,990,20361
11,991,24787
11,992,23902
11,993,28328
11,994,28328
11,995,28328
11,996,30099
11,997,36296
11,998,42492
11,999,45148
11,1000,43378
11,1001,43378
11,1002,43378
11,1003,46033
11,1004,38951
11,1005,32755
11,1006,37181
11,1007,38066
11,1008,38066
11,1009,38066
11,1010,33640
11,1011,24787
11,1012,26558
11,1013,23017
11,1014,23017
11,1015,23017
11,1016,23017
11,1017,15935
11,1018,15049
11,1019,14164
11,1020,22131
11,1021,24787
11,1022,24787
11,1023,24787
11,1024,20361
11,1025,26558
11,1026,30099
11,1027,119510
11,1028,115969
11,1029,115969
11,1030,115969
11,1031,123051
11,1032,126592
11,1033,128362
11,1034,126592
11,1035,137215
11,1036,137215
11,1037,48689
11,1038,54886
11,1039,55771
11,1040,136330
11,1041,124821
11,1042,129248
11,1043,129248
11,1044,40722
11,1045,122165
11,1046,27443
11,1047,115969
11,1048,396595
11,1049,481580
11,1050,393054
11,1051,38951
11,1052,25672
11,1053,121280
11,1054,121280
11,1055,205380
11,1056,108001
11,1057,108001
11,1058,373578
11,1059,898536
11,1060,454137
11,1061,454137
11,1062,454137
11,1063,454137
11,1064,454137
11,1065,454137
11,1066,278856
11,1067,191216
11,1068,186789
11,1069,91181
11,1070,75247
11,1071,75247
11,1072,75247
11,1073,509908
11,1074,952537
11,1075,1218114
11,1076,1381001
11,1077,1820089
11,1078,1908614
11,1079,1908614
11,1080,2548655
11,1081,2106912
11,1082,1571331
11,1083,951651
11,1084,500170
11,1085,323119
11,1086,323119
11,1087,131018
11,1088,219544
11,1089,485121
11,1090,849847
11,1091,501055
11,1092,324004
11,1093,324004
11,1094,317807
11,1095,415186
11,1096,61968
11,1097,947225
11,1098,1134014
11,1099,1310180
11,1100,956078
11,1101,779026
11,1102,593122
11,1103,424038
11,1104,253184
11,1105,169969
11,1106,161117
11,1107,72591
11,1108,161117
11,1109,231052
11,1110,407218
11,1111,581614
11,1112,846306
11,1113,1191556
11,1114,1545659
11,1115,1899762
11,1116,2253864
11,1117,2600000
11,1118,2254750
11,1119,1897991
11,1120,1556282
11,1121,1202179
11,1122,848076
11,1123,509023
11,1124,341709
11,1125,155805
11,1126,59312
11,1127,589581
11,1128,1474838
11,1129,1740415
11,1130,2454818
11,1131,2183044
11,1132,1734219
11,1133,1116309
11,1134,1304869
11,1135,1747497
11,1136,1747497
11,1137,1664283
11,1138,2452162
11,1139,2187470
11,1140,1921008
11,1141,1488117
11,1142,691386
11,1143,868437
11,1144,1045489
11,1145,1307525
11,1146,1209261
11,1147,1125162
11,1148,1038407
11,1149,949881
11,1150,861355
11,1151,759551
11,1152,667484
11,1153,576302
11,1154,311610
11,1155,129248
11,1156,129248
11,1157,129248
11,1158,218658
11,1159,209806
11,1160,303643
11,1161,217773
11,1162,215117
11,1163,303643
11,1164,392169
11,1165,474498
11,1166,468301
11,1167,378890
11,1168,377120
11,1169,452366
11,1170,540892
11,1171,629418
11,1172,709976
11,1173,623221
11,1174,533810
11,1175,530269
11,1176,441743
11,1177,441743
11,1178,353218
11,1179,347021
11,1180,266462
11,1181,258495
11,1182,174396
11,1183,174396
11,1184,85870
11,1185,85870
11,1186,91181
11,1187,82329
11,1188,88526
11,1189,93837
11,1190,178822
11,1191,178822
11,1192,178822
11,1193,161117
11,1194,81444
11,1195,82329
11,1196,78788
11,1197,69935
11,1198,158461
11,1199,158461
11,1200,156691
11,1201,160232
11,1202,67280
11,1203,68165
11,1204,54886
11,1205,54886
11,1206,143412
11,1207,147838
11,1208,153149
11,1209,154920
11,1210,71706
11,1211,74362
11,1212,74362
11,1213,74362
11,1214,152264
11,1215,150494
11,1216,61083
11,1217,63739
11,1218,90296
11,1219,90296
11,1220,1771
11,1221,6197
11,1222,10623
11,1223,12394
11,1224,11508
11,1225,8853
11,1226,8853
11,1227,8853
11,1228,11508
11,1229,6197
11,1230,885
11,1231,885
11,1232,9738
11,1233,9738
11,1234,9738
11,1235,885
11,1236,885
11,1237,885
11,1238,885
11,1239,885
11,1240,75247
11,1241,75247
11,1242,75247
11,1243,71706
11,1244,163773
11,1245,166428
11,1246,175281
11,1247,175281
11,1248,86755
11,1249,88526
11,1250,88526
11,1251,89411
11,1252,6197
11,1253,18590
11,1254,18590
11,1255,18590
11,1256,13279
11,1257,20361
11,1258,23017
11,1259,23902
11,1260,21246
11,1261,21246
11,1262,21246
11,1263,19476
11,1264,8853
11,1265,6197
11,1266,8853
11,1267,13279
11,1268,13279
11,1269,13279
11,1270,16820
11,1271,20361
11,1272,24787
11,1273,112428
11,1274,126592
11,1275,38066
11,1276,38066
11,1277,42492
11,1278,37181
11,1279,40722
11,1280,129248
11,1281,131018
11,1282,42492
11,1283,42492
11,1284,30984
11,1285,27443
11,1286,115969
11,1287,120395
11,1288,211576
11,1289,211576
11,1290,300102
11,1291,294791
11,1292,381546
11,1293,383316
11,1294,295676
11,1295,285053
11,1296,196527
11,1297,196527
11,1298,202724
11,1299,116854
11,1300,26558
11,1301,28328
11,1302,36296
11,1303,36296
11,1304,36296
11,1305,45148
11,1306,46033
11,1307,47804
11,1308,49574
11,1309,54001
11,1310,54001
11,1311,54001
11,1312,59312
11,1313,57542
11,1314,60197
11,1315,64624
11,1316,60197
11,1317,60197
11,1318,60197
11,1319,58427
11,1320,58427
11,1321,56656
11,1322,58427
11,1323,57542
11,1324,57542
11,1325,57542
11,1326,47804
11,1327,46033
11,1328,43378
11,1329,42492
11,1330,44263
11,1331,44263
11,1332,44263
11,1333,39837
11,1334,44263
11,1335,40722
11,1336,37181
11,1337,38066
11,1338,38066
11,1339,38066
11,1340,38066
11,1341,31869
11,1342,28328
11,1343,26558
11,1344,39837
11,1345,39837
11,1346,39837
11,1347,122165
11,1348,30984
11,1349,35410
11,1350,38066
11,1351,35410
11,1352,35410
11,1353,35410
11,1354,31869
11,1355,20361
11,1356,24787
11,1357,23902
11,1358,28328
11,1359,28328
11,1360,28328
11,1361,30099
11,1362,36296
11,1363,42492
11,1364,45148
11,1365,43378
11,1366,43378
11,1367,43378
11,1368,46033
11,1369,38951
11,1370,32755
11,1371,37181
11,1372,38066
11,1373,38066
11,1374,38066
11,1375,33640
11,1376,24787
11,1377,26558
11,1378,23017
11,1379,23017
11,1380,23017
11,1381,23017
11,1382,15935
11,1383,15049
11,1384,14164
11,1385,22131
11,1386,24787
11,1387,24787
11,1388,24787
11,1389,20361
11,1390,26558
11,1391,30099
11,1392,119510
11,1393,115969
11,1394,115969
11,1395,115969
11,1396,123051
11,1397,126592
11,1398,128362
11,1399,126592
11,1400,137215
11,1401,137215
11,1402,48689
11,1403,54886
11,1404,55771
11,1405,136330
11,1406,124821
11,1407,129248
11,1408,129248
11,1409,40722
11,1410,122165
11,1411,27443
11,1412,115969
11,1413,396595
11,1414,481580
11,1415,393054
11,1416,38951
11,1417,25672
11,1418,121280
11,1419,121280
11,1420,205380
11,1421,108001
11,1422,108001
11,1423,373578
11,1424,898536
11,1425,454137
11,1426,454137
11,1427,454137
11,1428,454137
11,1429,454137
11,1430,454137
11,1431,278856
11,1432,191216
11,1433,186789
11,1434,91181
11,1435,75247
11,1436,75247
11,1437,75247
11,1438,509908
11,1439,952537
11,1440,1218114
11,1441,1381001
11,1442,1820089
11,1443,1908614
11,1444,1908614
11,1445,2548655
11,1446,2106912
11,1447,1571331
11,1448,951651
11,1449,500170
11,1450,323119
11,1451,323119
11,1452,131018
11,1453,219544
11,1454,485121
11,1455,849847
11,1456,501055
11,1457,324004
11,1458,324004
11,1459,317807
11,1460,415186
11,1461,375000
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,0
12,14,0
12,15,0
12,16,0
12,17,0
12,18,0
12,19,0
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
12,25,0
12,26,0
12,27,0
12,28,0
12,29,0
12,30,0
12,31,0
12,32,0
12,33,0
12,34,0
12,35,0
12,36,0
12,37,0
12,38,0
12,39,0
12,40,0
12,41,0
12,42,0
12,43,0
12,44,0
12,45,0
12,46,0
12,47,0
12,48,0
12,49,0
12,50,0
12,51,0
12,52,0
12,53,0
12,54,0
