11,66,1,7
11,66,2,4
11,66,3,0
11,66,4,0
11,66,5,0
11,66,6,0
11,66,7,3
11,66,8,10
11,67,1,1
11,67,2,5
11,67,3,0
11,67,4,2
11,67,5,0
11,67,6,0
11,67,7,13
11,67,8,3
11,68,1,2
11,68,2,4
11,68,3,0
11,68,4,3
11,68,5,0
11,68,6,0
11,68,7,12
11,68,8,3
11,69,1,2
11,69,2,4
11,69,3,0
11,69,4,3
11,69,5,0
11,69,6,0
11,69,7,12
11,69,8,3
11,70,1,2
11,70,2,5
11,70,3,0
11,70,4,4
11,70,5,0
11,70,6,0
11,70,7,11
11,70,8,2
11,71,1,2
11,71,2,5
11,71,3,0
11,71,4,3
11,71,5,0
11,71,6,0
11,71,7,12
11,71,8,2
11,72,1,2
11,72,2,0
11,72,3,0
11,72,4,1
11,72,5,0
11,72,6,0
11,72,7,11
11,72,8,10
11,73,1,5
11,73,2,0
11,73,3,0
11,73,4,1
11,73,5,0
11,73,6,0
11,73,7,7
11,73,8,11
11,74,1,2
11,74,2,0
11,74,3,0
11,74,4,13
11,74,5,0
11,74,6,1
11,74,7,1
11,74,8,7
11,75,1,1
11,75,2,0
11,75,3,0
11,75,4,2
11,75,5,0
11,75,6,0
11,75,7,14
11,75,8,7
11,76,1,2
11,76,2,3
11,76,3,0
11,76,4,0
11,76,5,0
11,76,6,0
11,76,7,14
11,76,8,5
11,77,1,3
11,77,2,4
11,77,3,0
11,77,4,0
11,77,5,0
11,77,6,0
11,77,7,13
11,77,8,4
11,78,1,8
11,78,2,5
11,78,3,0
11,78,4,0
11,78,5,0
11,78,6,0
11,78,7,8
11,78,8,3
11,79,1,5
11,79,2,9
11,79,3,0
11,79,4,0
11,79,5,0
11,79,6,0
11,79,7,0
11,79,8,10
11,80,1,3
11,80,2,9
11,80,3,0
11,80,4,0
11,80,5,0
11,80,6,0
11,80,7,1
11,80,8,11
11,81,1,2
11,81,2,6
11,81,3,0
11,81,4,4
11,81,5,0
11,81,6,0
11,81,7,10
11,81,8,2
11,82,1,2
11,82,2,5
11,82,3,0
11,82,4,10
11,82,5,0
11,82,6,0
11,82,7,5
11,82,8,2
11,83,1,2
11,83,2,0
11,83,3,0
11,83,4,2
11,83,5,0
11,83,6,0
11,83,7,13
11,83,8,7
11,84,1,1
11,84,2,0
11,84,3,0
11,84,4,1
11,84,5,0
11,84,6,0
11,84,7,14
11,84,8,8
11,85,1,2
11,85,2,6
11,85,3,0
11,85,4,2
11,85,5,0
11,85,6,0
11,85,7,13
11,85,8,1
11,86,1,10
11,86,2,5
11,86,3,0
11,86,4,0
11,86,5,0
11,86,6,0
11,86,7,6
11,86,8,3
11,87,1,10
11,87,2,4
11,87,3,0
11,87,4,0
11,87,5,0
11,87,6,0
11,87,7,3
11,87,8,7
11,88,1,2
11,88,2,5
11,88,3,0
11,88,4,12
11,88,5,0
11,88,6,0
11,88,7,3
11,88,8,2
11,89,1,2
11,89,2,5
11,89,3,0
11,89,4,12
11,89,5,0
11,89,6,0
11,89,7,3
11,89,8,2
11,90,1,2
11,90,2,5
11,90,3,0
11,90,4,3
11,90,5,0
11,90,6,0
11,90,7,12
11,90,8,2
11,91,1,6
11,91,2,4
11,91,3,0
11,91,4,0
11,91,5,0
11,91,6,0
11,91,7,10
11,91,8,4
11,92,1,13
11,92,2,7
11,92,3,0
11,92,4,0
11,92,5,0
11,92,6,0
11,92,7,2
11,92,8,2
11,93,1,6
11,93,2,9
11,93,3,0
11,93,4,0
11,93,5,0
11,93,6,0
11,93,7,0
11,93,8,9
11,94,1,2
11,94,2,10
11,94,3,0
11,94,4,0
11,94,5,0
11,94,6,0
11,94,7,0
11,94,8,12
11,95,1,3
11,95,2,7
11,95,3,0
11,95,4,0
11,95,5,0
11,95,6,0
11,95,7,12
11,95,8,2
11,96,1,2
11,96,2,7
11,96,3,0
11,96,4,0
11,96,5,0
11,96,6,0
11,96,7,13
11,96,8,2
11,97,1,3
11,97,2,6
11,97,3,0
11,97,4,7
11,97,5,0
11,97,6,0
11,97,7,6
11,97,8,2
11,98,1,2
11,98,2,7
11,98,3,0
11,98,4,0
11,98,5,0
11,98,6,0
11,98,7,13
11,98,8,2
11,99,1,2
11,99,2,7
11,99,3,0
11,99,4,0
11,99,5,0
11,99,6,0
11,99,7,13
11,99,8,2
11,100,1,8
11,100,2,8
11,100,3,0
11,100,4,0
11,100,5,0
11,100,6,0
11,100,7,0
11,100,8,8
11,101,1,3
11,101,2,10
11,101,3,0
11,101,4,0
11,101,5,0
11,101,6,0
11,101,7,0
11,101,8,11
11,102,1,7
11,102,2,7
11,102,3,0
11,102,4,0
11,102,5,0
11,102,6,0
11,102,7,8
11,102,8,2
11,103,1,6
11,103,2,7
11,103,3,0
11,103,4,0
11,103,5,0
11,103,6,0
11,103,7,9
11,103,8,2
11,104,1,6
11,104,2,7
11,104,3,0
11,104,4,0
11,104,5,0
11,104,6,0
11,104,7,9
11,104,8,2
11,105,1,7
11,105,2,7
11,105,3,0
11,105,4,0
11,105,5,0
11,105,6,0
11,105,7,8
11,105,8,2
11,106,1,2
11,106,2,6
11,106,3,0
11,106,4,0
11,106,5,0
11,106,6,0
11,106,7,13
11,106,8,3
11,107,1,13
11,107,2,8
11,107,3,0
11,107,4,0
11,107,5,0
11,107,6,0
11,107,7,0
11,107,8,3
11,108,1,7
11,108,2,9
11,108,3,0
11,108,4,0
11,108,5,0
11,108,6,0
11,108,7,0
11,108,8,8
11,109,1,9
11,109,2,7
11,109,3,0
11,109,4,0
11,109,5,0
11,109,6,0
11,109,7,6
11,109,8,2
11,110,1,7
11,110,2,7
11,110,3,0
11,110,4,0
11,110,5,0
11,110,6,0
11,110,7,8
11,110,8,2
11,111,1,7
11,111,2,7
11,111,3,0
11,111,4,0
11,111,5,0
11,111,6,0
11,111,7,8
11,111,8,2
11,112,1,4
11,112,2,7
11,112,3,0
11,112,4,0
11,112,5,0
11,112,6,0
11,112,7,11
11,112,8,2
11,113,1,11
11,113,2,7
11,113,3,0
11,113,4,0
11,113,5,0
11,113,6,0
11,113,7,4
11,113,8,2
11,114,1,1
11,114,2,9
11,114,3,0
11,114,4,0
11,114,5,0
11,114,6,0
11,114,7,0
11,114,8,14
11,115,1,3
11,115,2,10
11,115,3,0
11,115,4,0
11,115,5,0
11,115,6,0
11,115,7,0
11,115,8,11
11,116,1,4
11,116,2,7
11,116,3,0
11,116,4,0
11,116,5,0
11,116,6,0
11,116,7,11
11,116,8,2
11,117,1,3
11,117,2,6
11,117,3,0
11,117,4,0
11,117,5,0
11,117,6,0
11,117,7,12
11,117,8,3
11,118,1,2
11,118,2,6
11,118,3,0
11,118,4,0
11,118,5,0
11,118,6,0
11,118,7,14
11,118,8,2
11,119,1,8
11,119,2,7
11,119,3,0
11,119,4,0
11,119,5,0
11,119,6,0
11,119,7,7
11,119,8,2
11,120,1,10
11,120,2,7
11,120,3,0
11,120,4,0
11,120,5,0
11,120,6,0
11,120,7,5
11,120,8,2
11,121,1,12
11,121,2,9
11,121,3,0
11,121,4,0
11,121,5,0
11,121,6,0
11,121,7,0
11,121,8,3
11,122,1,5
11,122,2,9
11,122,3,0
11,122,4,1
11,122,5,0
11,122,6,0
11,122,7,6
11,122,8,3
11,123,1,2
11,123,2,4
11,123,3,0
11,123,4,9
11,123,5,0
11,123,6,4
11,123,7,2
11,123,8,3
11,124,1,1
11,124,2,6
11,124,3,0
11,124,4,8
11,124,5,0
11,124,6,0
11,124,7,6
11,124,8,3
11,125,1,2
11,125,2,6
11,125,3,0
11,125,4,7
11,125,5,0
11,125,6,0
11,125,7,7
11,125,8,2
11,126,1,1
11,126,2,6
11,126,3,0
11,126,4,6
11,126,5,0
11,126,6,0
11,126,7,8
11,126,8,3
11,127,1,5
11,127,2,7
11,127,3,0
11,127,4,0
11,127,5,0
11,127,6,0
11,127,7,10
11,127,8,2
11,128,1,13
11,128,2,9
11,128,3,0
11,128,4,0
11,128,5,0
11,128,6,0
11,128,7,0
11,128,8,2
11,129,1,3
11,129,2,10
11,129,3,0
11,129,4,0
11,129,5,0
11,129,6,0
11,129,7,0
11,129,8,11
11,130,1,2
11,130,2,7
11,130,3,0
11,130,4,0
11,130,5,0
11,130,6,0
11,130,7,13
11,130,8,2
11,131,1,2
11,131,2,7
11,131,3,0
11,131,4,0
11,131,5,0
11,131,6,0
11,131,7,13
11,131,8,2
11,132,1,1
11,132,2,7
11,132,3,0
11,132,4,0
11,132,5,0
11,132,6,0
11,132,7,14
11,132,8,2
11,133,1,3
11,133,2,7
11,133,3,0
11,133,4,0
11,133,5,0
11,133,6,0
11,133,7,12
11,133,8,2
11,134,1,4
11,134,2,6
11,134,3,0
11,134,4,0
11,134,5,0
11,134,6,0
11,134,7,12
11,134,8,2
11,135,1,11
11,135,2,9
11,135,3,0
11,135,4,0
11,135,5,0
11,135,6,0
11,135,7,0
11,135,8,4
11,136,1,5
11,136,2,10
11,136,3,0
11,136,4,0
11,136,5,0
11,136,6,0
11,136,7,0
11,136,8,9
11,137,1,1
11,137,2,7
11,137,3,0
11,137,4,1
11,137,5,0
11,137,6,0
11,137,7,13
11,137,8,2
11,138,1,2
11,138,2,7
11,138,3,0
11,138,4,0
11,138,5,0
11,138,6,0
11,138,7,13
11,138,8,2
11,139,1,1
11,139,2,7
11,139,3,0
11,139,4,0
11,139,5,0
11,139,6,0
11,139,7,14
11,139,8,2
11,140,1,2
11,140,2,6
11,140,3,0
11,140,4,9
11,140,5,0
11,140,6,0
11,140,7,5
11,140,8,2
11,141,1,2
11,141,2,6
11,141,3,0
11,141,4,9
11,141,5,0
11,141,6,0
11,141,7,5
11,141,8,2
11,142,1,13
11,142,2,7
11,142,3,0
11,142,4,0
11,142,5,0
11,142,6,0
11,142,7,0
11,142,8,4
11,143,1,8
11,143,2,8
11,143,3,0
11,143,4,0
11,143,5,0
11,143,6,0
11,143,7,5
11,143,8,3
11,144,1,2
11,144,2,6
11,144,3,0
11,144,4,3
11,144,5,0
11,144,6,10
11,144,7,3
11,144,8,0
11,145,1,1
11,145,2,3
11,145,3,9
11,145,4,2
11,145,5,0
11,145,6,4
11,145,7,2
11,145,8,3
11,146,1,2
11,146,2,0
11,146,3,6
11,146,4,1
11,146,5,6
11,146,6,3
11,146,7,1
11,146,8,5
11,147,1,3
11,147,2,0
11,147,3,0
11,147,4,7
11,147,5,0
11,147,6,7
11,147,7,1
11,147,8,6
11,148,1,2
11,148,2,5
11,148,3,0
11,148,4,9
11,148,5,0
11,148,6,0
11,148,7,5
11,148,8,3
11,149,1,3
11,149,2,8
11,149,3,0
11,149,4,0
11,149,5,0
11,149,6,0
11,149,7,11
11,149,8,2
11,150,1,5
11,150,2,8
11,150,3,0
11,150,4,0
11,150,5,0
11,150,6,0
11,150,7,9
11,150,8,2
11,151,1,3
11,151,2,8
11,151,3,0
11,151,4,0
11,151,5,0
11,151,6,0
11,151,7,11
11,151,8,2
11,152,1,1
11,152,2,6
11,152,3,2
11,152,4,2
11,152,5,0
11,152,6,10
11,152,7,2
11,152,8,1
11,153,1,2
11,153,2,1
11,153,3,3
11,153,4,3
11,153,5,0
11,153,6,8
11,153,7,2
11,153,8,5
11,154,1,2
11,154,2,2
11,154,3,5
11,154,4,3
11,154,5,0
11,154,6,7
11,154,7,1
11,154,8,4
11,155,1,1
11,155,2,0
11,155,3,6
11,155,4,2
11,155,5,0
11,155,6,7
11,155,7,2
11,155,8,6
11,156,1,2
11,156,2,0
11,156,3,0
11,156,4,3
11,156,5,0
11,156,6,11
11,156,7,2
11,156,8,6
11,157,1,3
11,157,2,0
11,157,3,0
11,157,4,10
11,157,5,0
11,157,6,1
11,157,7,2
11,157,8,8
11,158,1,2
11,158,2,6
11,158,3,0
11,158,4,10
11,158,5,0
11,158,6,0
11,158,7,4
11,158,8,2
11,159,1,2
11,159,2,6
11,159,3,0
11,159,4,7
11,159,5,0
11,159,6,0
11,159,7,7
11,159,8,2
11,160,1,1
11,160,2,6
11,160,3,0
11,160,4,3
11,160,5,0
11,160,6,0
11,160,7,11
11,160,8,3
11,161,1,2
11,161,2,6
11,161,3,0
11,161,4,7
11,161,5,0
11,161,6,0
11,161,7,7
11,161,8,2
11,162,1,2
11,162,2,6
11,162,3,0
11,162,4,3
11,162,5,0
11,162,6,0
11,162,7,11
11,162,8,2
11,163,1,10
11,163,2,7
11,163,3,0
11,163,4,0
11,163,5,0
11,163,6,0
11,163,7,3
11,163,8,4
11,164,1,11
11,164,2,8
11,164,3,0
11,164,4,0
11,164,5,0
11,164,6,0
11,164,7,1
11,164,8,4
11,165,1,1
11,165,2,6
11,165,3,0
11,165,4,12
11,165,5,0
11,165,6,1
11,165,7,2
11,165,8,2
11,166,1,1
11,166,2,5
11,166,3,0
11,166,4,8
11,166,5,0
11,166,6,5
11,166,7,2
11,166,8,3
11,167,1,2
11,167,2,5
11,167,3,0
11,167,4,12
11,167,5,0
11,167,6,0
11,167,7,2
11,167,8,3
11,168,1,2
11,168,2,3
11,168,3,0
11,168,4,10
11,168,5,0
11,168,6,3
11,168,7,2
11,168,8,4
11,169,1,1
11,169,2,5
11,169,3,5
11,169,4,3
11,169,5,0
11,169,6,7
11,169,7,1
11,169,8,2
11,170,1,1
11,170,2,3
11,170,3,0
11,170,4,6
11,170,5,0
11,170,6,7
11,170,7,2
11,170,8,5
11,171,1,1
11,171,2,1
11,171,3,4
11,171,4,2
11,171,5,0
11,171,6,7
11,171,7,2
11,171,8,7
11,172,1,4
11,172,2,0
11,172,3,11
11,172,4,1
11,172,5,2
11,172,6,2
11,172,7,1
11,172,8,3
11,173,1,4
11,173,2,0
11,173,3,7
11,173,4,2
11,173,5,0
11,173,6,6
11,173,7,1
11,173,8,4
11,174,1,2
11,174,2,0
11,174,3,12
11,174,4,2
11,174,5,1
11,174,6,2
11,174,7,1
11,174,8,4
11,175,1,5
11,175,2,0
11,175,3,6
11,175,4,2
11,175,5,7
11,175,6,2
11,175,7,2
11,175,8,0
11,176,1,3
11,176,2,0
11,176,3,8
11,176,4,2
11,176,5,0
11,176,6,6
11,176,7,2
11,176,8,3
11,177,1,3
11,177,2,0
11,177,3,0
11,177,4,4
11,177,5,0
11,177,6,9
11,177,7,2
11,177,8,6
11,178,1,1
11,178,2,2
11,178,3,0
11,178,4,3
11,178,5,0
11,178,6,10
11,178,7,2
11,178,8,6
11,179,1,5
11,179,2,0
11,179,3,5
11,179,4,2
11,179,5,9
11,179,6,2
11,179,7,1
11,179,8,0
11,180,1,2
11,180,2,0
11,180,3,7
11,180,4,1
11,180,5,7
11,180,6,2
11,180,7,5
11,180,8,0
11,181,1,2
11,181,2,0
11,181,3,0
11,181,4,6
11,181,5,0
11,181,6,8
11,181,7,2
11,181,8,6
11,182,1,2
11,182,2,5
11,182,3,0
11,182,4,10
11,182,5,0
11,182,6,0
11,182,7,4
11,182,8,3
11,183,1,2
11,183,2,6
11,183,3,0
11,183,4,11
11,183,5,0
11,183,6,0
11,183,7,3
11,183,8,2
11,184,1,3
11,184,2,6
11,184,3,0
11,184,4,7
11,184,5,0
11,184,6,4
11,184,7,2
11,184,8,2
11,185,1,1
11,185,2,2
11,185,3,0
11,185,4,2
11,185,5,0
11,185,6,11
11,185,7,2
11,185,8,6
11,186,1,2
11,186,2,0
11,186,3,5
11,186,4,0
11,186,5,7
11,186,6,3
11,186,7,1
11,186,8,6
11,187,1,0
11,187,2,0
11,187,3,3
11,187,4,3
11,187,5,14
11,187,6,0
11,187,7,4
11,187,8,0
11,188,1,0
11,188,2,0
11,188,3,4
11,188,4,4
11,188,5,13
11,188,6,3
11,188,7,0
11,188,8,0
11,189,1,0
11,189,2,0
11,189,3,4
11,189,4,5
11,189,5,12
11,189,6,3
11,189,7,0
11,189,8,0
11,190,1,0
11,190,2,0
11,190,3,5
11,190,4,3
11,190,5,10
11,190,6,2
11,190,7,4
11,190,8,0
11,191,1,0
11,191,2,0
11,191,3,7
11,191,4,3
11,191,5,0
11,191,6,7
11,191,7,7
11,191,8,0
11,192,1,3
11,192,2,0
11,192,3,10
11,192,4,2
11,192,5,0
11,192,6,3
11,192,7,1
11,192,8,5
11,193,1,4
11,193,2,0
11,193,3,4
11,193,4,0
11,193,5,11
11,193,6,2
11,193,7,3
11,193,8,0
11,194,1,0
11,194,2,0
11,194,3,5
11,194,4,2
11,194,5,10
11,194,6,2
11,194,7,5
11,194,8,0
11,195,1,0
11,195,2,0
11,195,3,13
11,195,4,5
11,195,5,0
11,195,6,3
11,195,7,3
11,195,8,0
11,196,1,5
11,196,2,0
11,196,3,9
11,196,4,2
11,196,5,3
11,196,6,3
11,196,7,2
11,196,8,0
11,197,1,4
11,197,2,0
11,197,3,4
11,197,4,0
11,197,5,10
11,197,6,3
11,197,7,3
11,197,8,0
11,198,1,1
11,198,2,0
11,198,3,7
11,198,4,3
11,198,5,7
11,198,6,2
11,198,7,4
11,198,8,0
11,199,1,3
11,199,2,0
11,199,3,10
11,199,4,3
11,199,5,2
11,199,6,2
11,199,7,4
11,199,8,0
11,200,1,5
11,200,2,0
11,200,3,9
11,200,4,1
11,200,5,4
11,200,6,3
11,200,7,2
11,200,8,0
11,201,1,3
11,201,2,0
11,201,3,8
11,201,4,2
11,201,5,5
11,201,6,3
11,201,7,3
11,201,8,0
11,202,1,4
11,202,2,0
11,202,3,6
11,202,4,1
11,202,5,7
11,202,6,3
11,202,7,2
11,202,8,1
11,203,1,5
11,203,2,0
11,203,3,13
11,203,4,1
11,203,5,0
11,203,6,2
11,203,7,3
11,203,8,0
11,204,1,4
11,204,2,0
11,204,3,3
11,204,4,2
11,204,5,0
11,204,6,11
11,204,7,1
11,204,8,3
11,205,1,2
11,205,2,0
11,205,3,12
11,205,4,2
11,205,5,0
11,205,6,2
11,205,7,1
11,205,8,5
11,206,1,4
11,206,2,0
11,206,3,11
11,206,4,3
11,206,5,0
11,206,6,2
11,206,7,4
11,206,8,0
11,207,1,2
11,207,2,0
11,207,3,8
11,207,4,3
11,207,5,0
11,207,6,5
11,207,7,1
11,207,8,5
11,208,1,2
11,208,2,0
11,208,3,9
11,208,4,2
11,208,5,3
11,208,6,2
11,208,7,1
11,208,8,5
11,209,1,5
11,209,2,0
11,209,3,4
11,209,4,1
11,209,5,10
11,209,6,2
11,209,7,2
11,209,8,0
11,210,1,0
11,210,2,0
11,210,3,6
11,210,4,4
11,210,5,8
11,210,6,3
11,210,7,3
11,210,8,0
11,211,1,3
11,211,2,0
11,211,3,2
11,211,4,2
11,211,5,0
11,211,6,10
11,211,7,3
11,211,8,4
11,212,1,2
11,212,2,5
11,212,3,0
11,212,4,7
11,212,5,0
11,212,6,0
11,212,7,6
11,212,8,4
11,213,1,2
11,213,2,6
11,213,3,0
11,213,4,10
11,213,5,0
11,213,6,0
11,213,7,3
11,213,8,3
11,214,1,1
11,214,2,2
11,214,3,7
11,214,4,2
11,214,5,0
11,214,6,6
11,214,7,2
11,214,8,4
11,215,1,4
11,215,2,0
11,215,3,12
11,215,4,2
11,215,5,0
11,215,6,3
11,215,7,0
11,215,8,3
11,216,1,3
11,216,2,0
11,216,3,4
11,216,4,1
11,216,5,11
11,216,6,2
11,216,7,3
11,216,8,0
11,217,1,0
11,217,2,0
11,217,3,4
11,217,4,2
11,217,5,11
11,217,6,4
11,217,7,3
11,217,8,0
11,218,1,3
11,218,2,0
11,218,3,8
11,218,4,2
11,218,5,2
11,218,6,5
11,218,7,4
11,218,8,0
11,219,1,2
11,219,2,4
11,219,3,0
11,219,4,10
11,219,5,0
11,219,6,0
11,219,7,4
11,219,8,4
11,220,1,1
11,220,2,6
11,220,3,0
11,220,4,2
11,220,5,0
11,220,6,10
11,220,7,3
11,220,8,2
11,221,1,6
11,221,2,0
11,221,3,4
11,221,4,0
11,221,5,10
11,221,6,3
11,221,7,1
11,221,8,0
11,222,1,0
11,222,2,0
11,222,3,5
11,222,4,3
11,222,5,10
11,222,6,2
11,222,7,4
11,222,8,0
11,223,1,2
11,223,2,0
11,223,3,7
11,223,4,3
11,223,5,6
11,223,6,3
11,223,7,3
11,223,8,0
11,224,1,3
11,224,2,0
11,224,3,8
11,224,4,2
11,224,5,0
11,224,6,6
11,224,7,3
11,224,8,2
11,225,1,3
11,225,2,0
11,225,3,3
11,225,4,2
11,225,5,0
11,225,6,9
11,225,7,2
11,225,8,5
11,226,1,3
11,226,2,5
11,226,3,0
11,226,4,11
11,226,5,0
11,226,6,0
11,226,7,2
11,226,8,3
11,227,1,2
11,227,2,5
11,227,3,0
11,227,4,7
11,227,5,0
11,227,6,0
11,227,7,6
11,227,8,4
11,228,1,1
11,228,2,0
11,228,3,11
11,228,4,2
11,228,5,0
11,228,6,4
11,228,7,0
11,228,8,6
11,229,1,4
11,229,2,0
11,229,3,7
11,229,4,2
11,229,5,6
11,229,6,3
11,229,7,2
11,229,8,0
11,230,1,6
11,230,2,0
11,230,3,9
11,230,4,3
11,230,5,0
11,230,6,4
11,230,7,2
11,230,8,0
11,231,1,2
11,231,2,0
11,231,3,12
11,231,4,2
11,231,5,0
11,231,6,2
11,231,7,1
11,231,8,5
11,232,1,5
11,232,2,0
11,232,3,8
11,232,4,2
11,232,5,0
11,232,6,5
11,232,7,2
11,232,8,2
11,233,1,2
11,233,2,5
11,233,3,0
11,233,4,9
11,233,5,0
11,233,6,0
11,233,7,5
11,233,8,3
11,234,1,2
11,234,2,2
11,234,3,0
11,234,4,9
11,234,5,0
11,234,6,0
11,234,7,4
11,234,8,7
11,235,1,2
11,235,2,2
11,235,3,0
11,235,4,9
11,235,5,0
11,235,6,4
11,235,7,2
11,235,8,5
11,236,1,1
11,236,2,4
11,236,3,0
11,236,4,13
11,236,5,0
11,236,6,0
11,236,7,2
11,236,8,4
11,237,1,2
11,237,2,4
11,237,3,0
11,237,4,10
11,237,5,0
11,237,6,4
11,237,7,2
11,237,8,2
11,238,1,2
11,238,2,4
11,238,3,4
11,238,4,2
11,238,5,0
11,238,6,8
11,238,7,2
11,238,8,2
11,239,1,2
11,239,2,2
11,239,3,0
11,239,4,5
11,239,5,0
11,239,6,7
11,239,7,2
11,239,8,6
11,240,1,3
11,240,2,6
11,240,3,0
11,240,4,6
11,240,5,0
11,240,6,0
11,240,7,6
11,240,8,3
11,241,1,1
11,241,2,7
11,241,3,6
11,241,4,2
11,241,5,0
11,241,6,4
11,241,7,2
11,241,8,2
11,242,1,4
11,242,2,0
11,242,3,5
11,242,4,2
11,242,5,7
11,242,6,3
11,242,7,0
11,242,8,3
11,243,1,3
11,243,2,0
11,243,3,2
11,243,4,0
11,243,5,12
11,243,6,3
11,243,7,4
11,243,8,0
11,244,1,0
11,244,2,0
11,244,3,3
11,244,4,3
11,244,5,12
11,244,6,2
11,244,7,4
11,244,8,0
11,245,1,0
11,245,2,0
11,245,3,3
11,245,4,4
11,245,5,12
11,245,6,2
11,245,7,3
11,245,8,0
11,246,1,0
11,246,2,0
11,246,3,9
11,246,4,4
11,246,5,5
11,246,6,2
11,246,7,4
11,246,8,0
11,247,1,6
11,247,2,0
11,247,3,0
11,247,4,8
11,247,5,0
11,247,6,4
11,247,7,5
11,247,8,1
11,248,1,13
11,248,2,6
11,248,3,0
11,248,4,0
11,248,5,0
11,248,6,0
11,248,7,0
11,248,8,5
11,249,1,3
11,249,2,8
11,249,3,0
11,249,4,2
11,249,5,0
11,249,6,0
11,249,7,9
11,249,8,2
11,250,1,1
11,250,2,5
11,250,3,8
11,250,4,2
11,250,5,0
11,250,6,5
11,250,7,2
11,250,8,1
11,251,1,3
11,251,2,0
11,251,3,7
11,251,4,2
11,251,5,0
11,251,6,6
11,251,7,2
11,251,8,4
11,252,1,2
11,252,2,4
11,252,3,0
11,252,4,12
11,252,5,0
11,252,6,0
11,252,7,3
11,252,8,3
11,253,1,3
11,253,2,6
11,253,3,0
11,253,4,6
11,253,5,0
11,253,6,0
11,253,7,8
11,253,8,1
11,254,1,9
11,254,2,7
11,254,3,0
11,254,4,0
11,254,5,0
11,254,6,0
11,254,7,4
11,254,8,4
11,255,1,10
11,255,2,9
11,255,3,0
11,255,4,0
11,255,5,0
11,255,6,0
11,255,7,2
11,255,8,3
11,256,1,1
11,256,2,6
11,256,3,0
11,256,4,11
11,256,5,0
11,256,6,0
11,256,7,4
11,256,8,2
11,257,1,2
11,257,2,6
11,257,3,0
11,257,4,12
11,257,5,0
11,257,6,0
11,257,7,3
11,257,8,1
11,258,1,1
11,258,2,6
11,258,3,0
11,258,4,4
11,258,5,0
11,258,6,0
11,258,7,10
11,258,8,3
11,259,1,2
11,259,2,6
11,259,3,0
11,259,4,8
11,259,5,0
11,259,6,0
11,259,7,6
11,259,8,2
11,260,1,3
11,260,2,5
11,260,3,0
11,260,4,8
11,260,5,0
11,260,6,0
11,260,7,6
11,260,8,2
11,261,1,12
11,261,2,8
11,261,3,0
11,261,4,0
11,261,5,0
11,261,6,0
11,261,7,1
11,261,8,3
11,262,1,8
11,262,2,8
11,262,3,0
11,262,4,1
11,262,5,0
11,262,6,0
11,262,7,3
11,262,8,4
11,263,1,1
11,263,2,7
11,263,3,0
11,263,4,11
11,263,5,0
11,263,6,0
11,263,7,3
11,263,8,2
11,264,1,2
11,264,2,6
11,264,3,0
11,264,4,2
11,264,5,0
11,264,6,0
11,264,7,12
11,264,8,2
11,265,1,2
11,265,2,6
11,265,3,0
11,265,4,4
11,265,5,0
11,265,6,9
11,265,7,3
11,265,8,0
11,266,1,2
11,266,2,3
11,266,3,0
11,266,4,7
11,266,5,0
11,266,6,5
11,266,7,3
11,266,8,4
11,267,1,2
11,267,2,5
11,267,3,0
11,267,4,4
11,267,5,0
11,267,6,10
11,267,7,2
11,267,8,1
11,268,1,2
11,268,2,2
11,268,3,0
11,268,4,5
11,268,5,0
11,268,6,7
11,268,7,2
11,268,8,6
11,269,1,9
11,269,2,8
11,269,3,0
11,269,4,0
11,269,5,0
11,269,6,0
11,269,7,4
11,269,8,3
11,270,1,2
11,270,2,6
11,270,3,0
11,270,4,11
11,270,5,0
11,270,6,0
11,270,7,4
11,270,8,1
11,271,1,2
11,271,2,5
11,271,3,0
11,271,4,3
11,271,5,0
11,271,6,11
11,271,7,2
11,271,8,1
11,272,1,1
11,272,2,1
11,272,3,0
11,272,4,3
11,272,5,0
11,272,6,11
11,272,7,3
11,272,8,5
11,273,1,2
11,273,2,3
11,273,3,1
11,273,4,3
11,273,5,0
11,273,6,12
11,273,7,0
11,273,8,3
11,274,1,3
11,274,2,0
11,274,3,0
11,274,4,6
11,274,5,0
11,274,6,7
11,274,7,3
11,274,8,5
11,275,1,13
11,275,2,9
11,275,3,0
11,275,4,0
11,275,5,0
11,275,6,0
11,275,7,0
11,275,8,2
11,276,1,3
11,276,2,10
11,276,3,0
11,276,4,0
11,276,5,0
11,276,6,0
11,276,7,2
11,276,8,9
11,277,1,1
11,277,2,6
11,277,3,0
11,277,4,2
11,277,5,0
11,277,6,0
11,277,7,12
11,277,8,3
11,278,1,1
11,278,2,6
11,278,3,0
11,278,4,4
11,278,5,0
11,278,6,0
11,278,7,11
11,278,8,2
11,279,1,1
11,279,2,6
11,279,3,0
11,279,4,8
11,279,5,0
11,279,6,0
11,279,7,7
11,279,8,2
11,280,1,2
11,280,2,6
11,280,3,0
11,280,4,2
11,280,5,0
11,280,6,0
11,280,7,12
11,280,8,2
11,281,1,2
11,281,2,7
11,281,3,0
11,281,4,0
11,281,5,0
11,281,6,0
11,281,7,13
11,281,8,2
11,282,1,8
11,282,2,9
11,282,3,0
11,282,4,0
11,282,5,0
11,282,6,0
11,282,7,0
11,282,8,7
11,283,1,4
11,283,2,9
11,283,3,0
11,283,4,0
11,283,5,0
11,283,6,0
11,283,7,0
11,283,8,11
11,284,1,3
11,284,2,8
11,284,3,0
11,284,4,2
11,284,5,0
11,284,6,0
